,Unnamed: 0,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,MonthlyCharges_z,tenure_z,TotalCharges_z
1100,1104,Male,Yes,No,No,42,Yes,No,No,No,No,No,No,No,No,One year,Yes,Mailed check,19.55,839.4,No,-1.504070501951767,0.3902543753988342,-0.6370307753522422
5736,5745,Female,Yes,Yes,Yes,61,Yes,Yes,No,No,No,No,No,No,No,Two year,Yes,Mailed check,24.2,1445.2,No,-1.349502440283254,1.1643896396487294,-0.3697594089944747
960,963,Female,Yes,No,No,56,Yes,Yes,DSL,Yes,No,Yes,Yes,No,Yes,Two year,No,Bank transfer (automatic),73.25,4054.2,No,0.28094130699428504,0.9606698332671781,0.7812986874522325
6501,6510,Female,Yes,Yes,Yes,46,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,Yes,Two year,No,Mailed check,99.65,4630.2,No,1.1584890119510036,0.5532302205040753,1.0354226673500107
4699,4707,Male,Yes,No,Yes,49,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),109.2,5290.45,No,1.4759352461304225,0.6754621043330061,1.3267166911824901
3461,3467,Male,Yes,No,No,5,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,91.4,449.75,Yes,0.8842553541520292,-1.1172721918246462,-0.8089394711285778
4488,4496,Female,Yes,Yes,Yes,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),89.75,6595.9,No,0.829408622592234,1.6125732136881425,1.9026648674976891
767,769,Male,Yes,Yes,No,17,Yes,No,DSL,Yes,Yes,No,No,No,Yes,One year,No,Mailed check,64.8,1175.6,No,5.9560521395953924e-05,-0.6283446565089229,-0.48870354958551815
6738,6748,Female,Yes,No,No,1,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,85.0,85.0,Yes,0.6715165165867639,-1.2802480369298874,-0.9698625990239156
351,351,Male,Yes,No,Yes,17,Yes,No,DSL,No,No,No,No,No,No,One year,No,Mailed check,44.6,681.4,No,-0.6713973955439717,-0.6283446565089229,-0.706738394838091
2315,2320,Male,Yes,Yes,Yes,63,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),89.4,5597.65,No,0.8177744674128837,1.24587756220135,1.462249480461305
2623,2628,Female,Yes,No,No,1,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,83.4,83.4,No,0.6183318071954478,-1.2802480369298874,-0.9705684989680761
4930,4938,Male,Yes,Yes,Yes,17,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,89.4,1539.45,Yes,0.8177744674128837,-0.6283446565089229,-0.32817749040877053
4938,4946,Male,Yes,No,No,4,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,81.0,340.85,Yes,0.5385547431084732,-1.1580161531009565,-0.8569847860780014
4765,4773,Male,Yes,No,No,44,No,No,DSL,No,Yes,Yes,No,Yes,Yes,One year,Yes,Mailed check,53.95,2375.4,Yes,-0.36059925003846727,0.4717422979514547,0.04063317104183316
1041,1044,Female,Yes,No,No,8,Yes,No,DSL,Yes,No,No,Yes,No,No,One year,No,Bank transfer (automatic),54.25,447.75,No,-0.3506271170275956,-0.9950403079957154,-0.8098218460587784
68,68,Female,Yes,Yes,Yes,50,Yes,No,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),20.15,930.9,No,-1.4841262359300234,0.7162060656093164,-0.5966621222955638
